56555.947792448,4,267938132,8,5650000,-1
56555.953451556,1,267984727,200,5650000,1
56555.964058188,3,267849991,100,5651000,-1
56558.52637001,1,268008706,100,5650100,1
56559.396729441,5,0,100,5651100,-1
56559.396729441,4,267659754,200,5651200,-1
56559.396795616,4,267706879,100,5651200,-1
56564.123074456,1,268043892,100,5652100,-1
56564.342635255,3,268043892,100,5652100,-1
56564.350564054,1,268045288,100,5651600,-1
56574.147659882,5,0,11,5650850,-1
56582.292243263,1,268185738,100,5651600,-1
56584.000637582,5,0,4,5650300,1
56584.409242297,1,268206892,100,5651400,-1
56585.574129746,1,268219553,100,5651400,-1
56590.227134215,1,268253836,100,5651400,-1
56593.01672482,5,0,30,5650200,1
56595.907282955,5,0,100,5650200,1
56595.907647709,4,268008706,100,5650100,1
56595.907650862,5,0,100,5650100,1
56595.907946865,4,267984727,100,5650000,1
56595.90847247,4,267984727,100,5650000,1
56595.908579823,4,268014958,200,5650000,1
56595.908588451,5,0,3,5650000,1
56595.908588451,5,0,15,5650000,1
56595.908842828,1,268335691,85,5650000,1
56595.908986338,4,268335691,85,5650000,1
56595.908986338,4,268164299,45,5649900,1
56595.912450923,1,268336721,31,5650000,1
56595.912493877,3,268336721,31,5650000,1
56595.916219271,1,268337351,31,5650000,1
56595.916279085,3,268337351,31,5650000,1
56595.919105894,1,268337699,31,5650000,1
56595.919144826,3,268337699,31,5650000,1
56595.920651667,1,268337860,31,5650000,1
56595.920680326,3,268337860,31,5650000,1
56595.921376101,1,268337906,31,5650000,1
56595.921407352,3,268337906,31,5650000,1
56595.921556945,1,268337916,31,5650000,1
56595.92158816,3,268337916,31,5650000,1
56596.275895535,1,268344224,12,5650100,-1
56596.618781483,4,268344224,12,5650100,-1
56596.853351138,4,268164299,55,5649900,1
56598.212687038,1,268364372,8,5651400,-1
56600.255890126,1,268382657,200,5650000,1
56600.256022082,1,268382659,31,5650000,1
56600.258619454,4,268382657,100,5650000,1
56600.258723412,3,268382659,31,5650000,1
56600.266312669,4,268382657,100,5650000,1
56601.65027076,1,268392043,100,5648800,1
56601.729866041,1,268392447,100,5650800,-1
56602.374140596,4,267984358,1,5648800,1
56602.374140596,4,268392043,100,5648800,1
56602.374377717,1,268397065,100,5648100,1
56602.374485574,1,268397068,31,5648100,1
56602.374649794,3,268397065,100,5648100,1
56602.374705232,1,268397072,100,5648200,1
56602.447618169,3,268397072,100,5648200,1
56602.447857441,1,268397660,100,5648000,1
56602.455215105,3,268397660,100,5648000,1
56602.574109065,1,268398417,1,5649200,1
56602.574220954,1,268398419,31,5649200,1
56604.571483651,1,268412958,100,5650800,-1
56607.004922821,1,268427641,200,5649200,1
56608.821994095,3,268398419,31,5649200,1
56609.974217405,1,268449950,100,5650800,-1
56613.199160884,1,268476949,8,5650800,-1
56614.496666065,4,268398417,1,5649200,1
56614.496666065,4,268427641,99,5649200,1
56614.497472566,4,268427641,101,5649200,1
56614.519992392,1,268502162,16,5650800,-1
56615.872250463,1,268522879,100,5650800,-1
56615.920736442,1,268523286,1,5649100,1
56616.097457828,4,268523286,1,5649100,1
56620.165489581,1,268573700,100,5650800,-1
56621.402246775,3,268573700,100,5650800,-1
56624.948362825,3,268392447,100,5650800,-1
56626.28562189,1,268658653,100,5648500,1
56627.076968793,1,268667148,1,5649500,1
56628.498696158,4,268667148,1,5649500,1
56628.498696158,5,0,100,5648700,1
56628.498696158,5,0,99,5648500,1
56628.5271664,3,268522879,100,5650800,-1
56630.213562821,1,268696647,100,5650800,-1
56630.426594764,5,0,100,5648500,1
56630.426594764,4,268673993,100,5648400,1
56630.427087855,4,268673993,16,5648400,1
56631.101604846,4,268673993,84,5648400,1
56633.013598969,1,268728606,200,5650800,-1
56633.844509201,1,268736966,200,5648400,1
56634.564077705,3,268728606,200,5650800,-1
56640.829044241,1,268788403,160,5650800,-1
56643.993074882,1,268812989,200,5648500,1
56645.151191736,1,268828082,200,5648500,1
56645.645194019,5,0,100,5649900,-1
56645.645194019,5,0,100,5650600,-1
56645.645194019,5,0,100,5650700,-1
56645.645194019,4,268412958,100,5650800,-1
56645.645194019,4,268449950,84,5650800,-1
56645.645234017,4,268449950,16,5650800,-1
56645.645234017,4,268476949,8,5650800,-1
56645.645234017,4,268502162,16,5650800,-1
56645.645234017,4,268696647,60,5650800,-1
56645.645432183,4,268696647,40,5650800,-1
56645.645432183,4,268788403,60,5650800,-1
56645.645454215,4,268788403,100,5650800,-1
56645.645991417,4,268428437,8,5650900,-1
56645.645991417,4,268553601,16,5650900,-1
56645.645991417,5,0,3,5650900,-1
56645.645991417,4,268392449,8,5651000,-1
56645.645991417,4,268573701,16,5651000,-1
56645.645991417,5,0,3,5651000,-1
56645.645991417,5,0,2,5651100,-1
56645.645991417,4,268364372,8,5651400,-1
56645.645991417,5,0,4,5651400,-1
56645.645991417,5,0,32,5651400,-1
56645.648051614,5,0,77,5650600,-1
56645.648400464,5,0,23,5650600,-1
56645.654558924,3,268818558,200,5651600,-1
56645.690747347,3,268350569,100,5652400,-1
56645.891278396,1,268885871,100,5650900,-1
56645.891396632,1,268885878,81,5650900,-1
56645.891402358,4,268885871,100,5650900,-1
56645.891488099,4,268885878,81,5650900,-1
56646.000012999,1,268890121,100,5648700,1
56646.000165819,1,268890125,100,5648700,1
56646.315542525,1,268901152,100,5648800,1
56646.70460019,1,268910545,8,5652900,-1
56648.550425035,5,0,100,5649200,1
56649.911275061,1,268945390,100,5648900,1
56649.917178204,1,268946951,100,5648900,1
56650.032016884,3,268946951,100,5648900,1
56650.032194902,1,268953134,100,5648900,1
56650.103050147,1,268955430,16,5652900,-1
56650.454885596,1,268962056,100,5649000,1
56650.455014442,1,268962060,100,5649000,1
56650.620298338,1,268963563,100,5651900,-1
56652.477203295,1,268994452,200,5649000,1
56654.123569471,1,269011753,8,5651900,-1
56657.411183388,3,268963563,100,5651900,-1
56657.418341812,1,269052160,100,5651800,-1
56657.418691805,1,269052162,8,5651800,-1
56657.915234698,1,269056654,123,5651600,-1
56657.915567309,1,269056658,8,5651600,-1
56657.965684488,3,269056654,123,5651600,-1
56661.611294303,1,269098546,100,5651500,-1
56661.611611713,1,269098550,8,5651500,-1
56663.099027109,1,269108596,10,5650000,1
56664.10295445,1,269115354,100,5650100,1
56682.933116961,5,0,7,5651300,-1
56682.933935874,5,0,100,5651400,-1
56682.934652345,5,0,23,5651400,-1
56682.934652345,4,269098546,74,5651500,-1
56682.934745935,4,269098546,26,5651500,-1
56682.934745935,4,269098550,8,5651500,-1
56682.934942172,1,269317070,100,5651500,-1
56682.934979315,4,269317070,100,5651500,-1
56682.936750389,5,0,26,5650500,1
56682.939979404,4,269056658,8,5651600,-1
56682.939979404,5,0,3,5651600,-1
56683.332527221,1,269330752,100,5650100,1
56685.829983801,5,0,74,5650500,1
56685.829983801,4,269115354,100,5650100,1
56685.829983801,4,269330752,26,5650100,1
56685.830473302,4,269330752,74,5650100,1
56685.830689293,5,0,100,5650100,1
56685.831172605,4,269108596,10,5650000,1
56685.831172605,4,269115468,90,5650000,1
56685.831191173,4,269115468,41,5650000,1
56685.831264634,4,269115468,69,5650000,1
56685.831264634,4,269352545,31,5650000,1
56685.831302056,4,269352545,69,5650000,1
56685.831302056,4,269352549,31,5650000,1
56685.83199029,4,269352549,69,5650000,1
56685.83199029,4,269352561,31,5650000,1
56685.832082694,4,269352561,53,5650000,1
56685.832112314,3,269352561,16,5650000,1
56685.832176672,5,0,4,5650000,1
56685.832510375,1,269352703,16,5649900,1
56685.832543181,3,269352703,16,5649900,1
56685.832634845,1,269352710,16,5649800,1
56685.832816958,4,269115567,100,5649800,1
56685.832911166,4,269352710,16,5649800,1
56685.833175981,1,269352733,100,5648800,1
56685.909091824,3,269352733,100,5648800,1
56686.348657027,3,269325444,100,5648700,1
56686.348966251,1,269370975,16,5651700,-1
56689.181796854,1,269395765,100,5650800,-1
56689.182264376,1,269395771,8,5650800,-1
56691.324284511,1,269414529,100,5649800,-1
56691.854492556,1,269429223,100,5649700,-1
56692.116683818,5,0,100,5649600,-1
56692.708645283,4,269429223,100,5649700,-1
56692.709015942,4,269414529,100,5649800,-1
56693.889125151,1,269463431,200,5648700,1
56693.889362521,3,269452977,8,5649900,-1
56694.077237997,1,269490808,100,5650700,-1
56698.234042217,3,269463431,200,5648700,1
56698.234210432,1,269551525,100,5648100,1
56698.234222038,1,269551526,100,5648200,1
56698.253893002,1,269552518,200,5650000,1
56698.259560106,4,269490808,100,5650700,-1
56698.260097434,4,269395765,100,5650800,-1
56698.260326501,1,269552985,100,5650800,-1
56698.260447707,4,269552985,100,5650800,-1
56698.260666839,1,269553015,80,5650800,-1
56698.260765047,4,269553015,20,5650800,-1
56698.260882941,4,269553015,60,5650800,-1
56698.260882941,5,0,2,5650800,-1
56698.769904413,3,269414695,100,5653000,-1
56699.138172765,1,269563140,2,5650000,1
56699.274471626,1,269564638,8,5653400,-1
56700.075633465,5,0,39,5653100,-1
56700.075633465,5,0,41,5653300,-1
56701.442138396,5,0,26,5650400,1
56702.905062947,5,0,3,5650100,1
56702.905062947,5,0,100,5650100,1
56702.905062947,4,269552518,75,5650000,1
56702.90525616,4,269552518,125,5650000,1
56702.90525616,4,269563140,2,5650000,1
56702.90525616,5,0,52,5650000,1
56702.905264785,5,0,48,5650000,1
56702.905264785,5,0,100,5650000,1
56702.934530903,1,269764378,200,5653200,-1
56702.956811116,3,269764378,200,5653200,-1
56702.956811116,1,269769522,200,5653400,-1
56702.957168865,3,269769522,200,5653400,-1
56702.957928023,1,269769710,200,5652700,-1
56702.958052216,1,269769723,100,5652700,-1
56703.004026742,3,269563142,100,5648200,1
56703.152961562,1,269785544,8,5652700,-1
56703.257399068,1,269789588,200,5648700,1
56703.414098633,5,0,26,5649200,1
56703.414988518,5,0,3,5649200,1
56704.325266717,5,0,100,5649200,1
56704.325266717,5,0,100,5648800,1
56704.326769652,5,0,100,5648800,1
56704.326769652,4,269789588,100,5648700,1
56704.327226112,4,269789588,98,5648700,1
56704.327357104,4,269789588,2,5648700,1
56704.354386442,1,269833958,100,5652700,-1
56704.363641378,3,269833958,100,5652700,-1
56704.366685787,1,269834843,100,5652700,-1
56704.368963446,3,269834843,100,5652700,-1
56704.372504543,1,269835130,100,5652700,-1
56704.374805814,3,269835130,100,5652700,-1
56704.415623613,3,269769710,200,5652700,-1
56704.516468403,1,269839371,100,5652300,-1
56704.56933739,1,269847243,8,5652300,-1
56705.246400787,1,269864781,100,5648800,1
56705.248871717,3,269839371,100,5652300,-1
56705.589089577,4,269864781,30,5648800,1
56706.098706162,1,269879586,100,5651900,-1
56706.099106622,1,269879598,8,5651900,-1
56706.295653838,3,269879586,100,5651900,-1
56706.896098797,4,269864781,19,5648800,1
56706.896190131,4,269864781,51,5648800,1
56708.568005831,1,269912133,200,5648400,1
56709.864705939,5,0,100,5648500,1
56709.873552982,4,269912133,5,5648400,1
56709.87365537,4,269912133,195,5648400,1
56709.873681372,5,0,100,5648400,1
56709.873839365,1,269939836,16,5651900,-1
56709.910292305,4,269172208,59,5648100,1
56710.014849599,1,269947275,88,5648400,1
56711.15734612,4,269947275,2,5648400,1
56711.157409318,4,269947275,4,5648400,1
56712.103406714,1,269987545,100,5651900,-1
56714.138157206,4,269947275,28,5648400,1
56714.873697181,4,269947275,54,5648400,1
56715.028875855,4,269172208,6,5648100,1
56715.250745671,4,269172208,25,5648100,1
56715.250854569,4,269172208,10,5648100,1
56715.250854569,4,267965327,40,5648000,1
56715.254819174,4,267965327,29,5648000,1
56715.255658205,4,267965327,31,5648000,1
56715.271528004,1,270041007,100,5651500,-1
56715.282040202,1,270045160,100,5651500,-1
56715.402404233,1,270057081,8,5651500,-1
56715.838695867,3,270041007,100,5651500,-1
56716.704070263,1,270089397,16,5651500,-1
56718.911642795,1,270141731,200,5647900,1
56722.125734674,5,0,21,5648000,1
56722.614124864,1,270185434,100,5648400,1
56724.151721291,4,270185434,4,5648400,1
56724.153044981,1,270226296,200,5648400,1
56724.153941736,3,270185434,96,5648400,1
56724.153941736,1,270226311,96,5648900,1
56724.169670269,1,270226558,100,5649800,-1
56724.320343621,1,270228965,220,5649800,-1
56724.321372703,3,270226311,96,5648900,1
56724.322331034,1,270228981,96,5648400,1
56724.323887395,3,270228981,96,5648400,1
56726.383938217,4,270226296,20,5648400,1
56726.384024971,4,270226296,180,5648400,1
56726.384248317,1,270248220,100,5648400,1
56726.384363511,1,270248223,8,5649800,-1
56726.384951414,1,270248239,96,5648400,1
56726.385529781,3,270248239,96,5648400,1
56730.812549917,4,270248220,100,5648400,1
56730.819887882,1,270306685,96,5647900,1
56730.820980425,5,0,2,5648400,1
56730.843563369,4,270306685,30,5647900,1
56730.84357582,4,270306685,30,5647900,1
56730.844489729,4,270306685,20,5647900,1
56730.844634636,4,270306685,16,5647900,1
56730.927509489,1,270324462,16,5649800,-1
56731.276492875,1,270337551,100,5646700,1
56734.900207858,1,270417319,200,5646700,1
56735.891645568,4,267913166,29,5646700,1
56735.915705481,4,267913166,71,5646700,1
56735.915705481,4,270337551,100,5646700,1
56735.915705481,4,270417319,129,5646700,1
56736.343959692,1,270466483,1,5648000,1
56736.344070288,4,270466483,1,5648000,1
56739.049102943,1,270508593,200,5649800,-1
56739.056626933,1,270510849,100,5649800,-1
56739.063705478,4,270417319,20,5646700,1
56739.359773036,3,270510849,100,5649800,-1
56739.360666848,1,270517215,100,5649800,-1
56739.548167401,4,270417319,51,5646700,1
56739.548167401,5,0,100,5646700,1
56739.683751121,1,270521002,100,5646700,-1
56739.685529179,1,270521040,220,5646600,-1
56739.713039111,3,270521040,220,5646600,-1
56739.713157324,1,270521376,220,5646500,-1
56739.754968081,3,270521376,220,5646500,-1
56739.75507799,1,270521700,220,5646400,-1
56740.488606057,3,270521700,220,5646400,-1
56740.488728601,1,270530141,220,5646500,-1
56740.729927474,4,270530141,220,5646500,-1
56740.730124552,4,270521002,100,5646700,-1
56740.730483052,1,270534614,7,5648100,-1
56741.037024344,3,270521044,100,5648100,-1
56741.455963791,5,0,19,5645800,1
56748.754235477,1,270701406,200,5645500,1
56748.769409037,5,0,30,5645600,1
56749.478970391,5,0,100,5648000,-1
56749.478987511,4,270534614,7,5648100,-1
56749.478987511,4,270572591,7,5648200,-1
56749.479058061,5,0,3,5648200,-1
56749.479058061,4,270622103,5,5648300,-1
56749.4791524,5,0,100,5647800,-1
56749.479156025,4,270622103,2,5648300,-1
56749.479156025,4,270649230,16,5648300,-1
56749.479156025,5,0,4,5648300,-1
56749.479922583,1,270711203,7,5648400,-1
56749.480011584,4,270711203,7,5648400,-1
56749.481705301,1,270711227,7,5648500,-1
56749.51529986,1,270711663,100,5648100,1
56749.515514142,3,270711227,7,5648500,-1
56749.515734608,3,270711232,7,5648600,-1
56749.528353009,1,270711790,100,5649900,-1
56749.528652202,1,270711792,7,5649900,-1
56749.528735378,1,270711793,151,5649800,-1
56749.529078839,1,270711797,7,5649800,-1
56751.120295663,5,0,64,5648300,1
56751.120295663,4,270711663,36,5648100,1
56752.488233208,3,270711663,64,5648100,1
56753.391810962,1,270749341,100,5649800,-1
56754.449233978,1,270756850,100,5648000,1
56754.864810461,1,270759611,200,5648000,1
56763.282221527,1,270875546,2,5648900,-1
56763.294127707,4,270875546,2,5648900,-1
56764.558558422,3,270759611,200,5648000,1
56764.649810458,3,270711793,151,5649800,-1
56768.762706517,1,270959117,100,5648100,1
56768.969244341,5,0,98,5649600,-1
56768.969324381,5,0,2,5649600,-1
56768.969324381,4,270749341,98,5649800,-1
56768.96943854,4,270749341,2,5649800,-1
56768.96943854,4,270711790,69,5649900,-1
56768.970225665,4,270711790,31,5649900,-1
56768.973273134,4,270248218,69,5650300,-1
56769.125346762,1,270963667,100,5648100,1
56769.368210428,1,270966378,200,5648100,1
56769.481875258,4,270248218,3,5650300,-1
56769.481902604,3,270248218,28,5650300,-1
56769.482232649,1,270967729,7,5651700,-1
56769.516018212,3,270962912,100,5651700,-1
56770.697421043,1,270979004,100,5649900,-1
56770.697531768,1,270979005,100,5649900,-1
56770.697792402,4,270979004,100,5649900,-1
56770.697792402,4,270979005,100,5649900,-1
56770.697881147,5,0,100,5649900,-1
56770.698029203,1,270979022,100,5649900,-1
56770.957587995,4,270979022,100,5649900,-1
56770.957806901,1,270982252,100,5649900,-1
56771.660937489,3,270982252,100,5649900,-1
56771.675806381,1,270989336,100,5649500,-1
56772.382901562,3,270989336,100,5649500,-1
56772.396508039,1,271014189,100,5649300,-1
56772.453561581,1,271014820,100,5648200,1
56772.453910416,1,271014831,100,5648200,1
56773.110205577,3,271014189,100,5649300,-1
56773.110358843,3,271014831,100,5648200,1
56773.110439508,3,270998545,7,5649700,-1
56773.12385209,1,271029246,100,5649200,-1
56773.837825486,3,271029246,100,5649200,-1
56773.851279695,1,271036177,100,5649100,-1
56774.400782102,4,271036177,100,5649100,-1
56774.401002572,1,271041377,100,5649100,-1
56774.805795726,4,271041377,100,5649100,-1
56774.80605971,1,271046754,100,5649100,-1
56775.465429084,4,271046754,100,5649100,-1
56775.465429084,5,0,100,5649100,-1
56775.465677185,1,271055610,100,5649100,-1
56778.673677208,4,271055610,100,5649100,-1
56778.673905561,1,271087850,100,5649100,-1
56779.362213059,4,271087850,100,5649100,-1
56779.36247354,1,271097808,100,5649100,-1
56780.054502692,5,0,100,5648300,1
56781.057981451,4,271097808,100,5649100,-1
56781.060389568,1,271117595,7,5652400,-1
56781.061808577,1,271118132,16,5652400,-1
56781.069516822,1,271119661,100,5652400,-1
56781.127536697,1,271122582,100,5652100,-1
56781.127605511,1,271122585,100,5652100,-1
56781.15044848,1,271123419,7,5652100,-1
56781.688554893,1,271149249,100,5651800,-1
56781.688635579,1,271149252,100,5651800,-1
56781.688909725,1,271149264,7,5651800,-1
56782.4193426,1,271164321,100,5650200,-1
56782.419411708,1,271164323,100,5650200,-1
56783.004842042,1,271170100,200,5648200,1
56783.034314152,3,271164321,100,5650200,-1
56783.048142056,1,271170827,100,5649400,-1
56783.048212623,1,271170833,100,5649400,-1
56783.733282067,3,271170827,100,5649400,-1
56783.733379063,5,0,100,5649300,-1
56783.746638489,1,271182507,100,5649100,-1
56783.746714754,1,271182508,100,5649100,-1
56783.780042733,4,271182507,100,5649100,-1
56783.78013319,4,271182508,100,5649100,-1
56783.780269184,1,271182938,100,5649100,-1
56783.78038572,4,271182938,100,5649100,-1
56783.780423708,1,271182945,7,5652400,-1
56783.780585352,1,271182949,100,5649100,-1
56783.780691525,4,271182949,100,5649100,-1
56783.780789014,3,271182945,7,5652400,-1
56783.780905799,1,271182965,100,5649100,-1
56783.844371806,4,271182965,100,5649100,-1
56783.84458738,1,271183511,100,5649100,-1
56783.845495267,4,271183511,100,5649100,-1
56783.84569946,1,271183534,100,5649100,-1
56783.847497327,4,271183534,100,5649100,-1
56783.847709232,1,271183578,100,5649100,-1
56783.864361975,4,271183578,100,5649100,-1
